,Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Country Label,Day Updated
29,ES,Cantabria,ES1577A,"43.4208299995,-3.84111",PM10,EEA Spain,µg/m³,8.0,Spain,2021-08-06
30,ES,Cantabria,ES1038A,"43.3463899995,-4.06417",O3,EEA Spain,µg/m³,41.0,Spain,2021-08-06
31,ES,Cantabria,ES1529A,"43.4677799995,-3.79028",CO,EEA Spain,µg/m³,250.0,Spain,2021-08-06
32,ES,Cantabria,ES1529A,"43.4677799995,-3.79028",NO2,EEA Spain,µg/m³,2.25,Spain,2021-08-06
33,ES,Cantabria,ES1039A,"43.3558299995,-4.06361",PM10,EEA Spain,µg/m³,9.0,Spain,2021-08-06
34,ES,Cantabria,ES1531A,"43.1533299995,-4.25306",NO2,EEA Spain,µg/m³,0.235,Spain,2021-08-06
35,ES,Guadalajara,ES1537A,"40.6298399995,-3.17159",SO2,EEA Spain,µg/m³,4.0,Spain,2021-08-06
36,ES,La Rioja,ES1753A,"42.3399999995,-2.05972",O3,EEA Spain,µg/m³,50.0,Spain,2021-08-06
37,FR,Meurthe-et-Moselle,FR30030,"48.6149070396,6.10767256619",PM10,EEA France,µg/m³,10.2,France,2021-08-06
38,FR,Somme,FR18053,"49.9025136027,2.30460091195",PM2.5,EEA France,µg/m³,1.3,France,2021-08-06
39,FR,Deux-Sèvres,FR09301,"46.8243469168,-0.135460554954",NO2,EEA France,µg/m³,2.3,France,2021-08-06
40,FR,Nord,FR11034,"50.7065553864,3.18065594333",PM2.5,EEA France,µg/m³,5.3,France,2021-08-06
41,FR,Rhône,FR20046,"45.7789106049,4.92469913484",PM2.5,EEA France,µg/m³,3.5,France,2021-08-06
42,FR,Côte-d'Or,FR26043,"47.315472,5.037429",NO2,EEA France,µg/m³,7.3,France,2021-08-06
43,FR,Ain,FR20047,"45.8232499458,4.95395726364",PM10,EEA France,µg/m³,6.9,France,2021-08-06
44,FR,Ain,FR20047,"45.8232499458,4.95395726364",NO2,EEA France,µg/m³,10.5,France,2021-08-06
45,AU,Gladstone,Auckland Point,"-23.8351,151.254",PM10,Australia - Queensland,µg/m³,11.6,Australia,2021-08-06
46,AU,Townsville,North Ward,"-19.2509,146.807",PM2.5,Australia - Queensland,µg/m³,5.2,Australia,2021-08-06
47,AU,Melbourne,Mooroolbark,"-37.7749672,145.3285",PM10,Australia - Victoria,µg/m³,24.27,Australia,2021-08-06
48,AU,Melbourne,Melbourne CBD,"-37.8073959,144.97",PM2.5,Australia - Victoria,µg/m³,6.44,Australia,2021-08-06
50,AU,Geelong,Geelong South,"-38.17356,144.3703",PM10,Australia - Victoria,µg/m³,9.42,Australia,2021-08-06
51,AU,Central Queensland,Bluff,"-23.582,149.074",PM10,Australia - Queensland,µg/m³,21.7,Australia,2021-08-06
52,BE,Brussels-Capital Region,BETB011,"50.8580305937,4.28833636631",NO2,EEA Belgium,µg/m³,0.0,Belgium,2021-08-06
53,BE,Antwerpen,BETR817,"51.1771308882,4.41794863778",NO2,EEA Belgium,µg/m³,3.5,Belgium,2021-08-06
54,BE,Antwerpen,BETR811,"51.252103,4.491362",PM2.5,EEA Belgium,µg/m³,3.0,Belgium,2021-08-06
55,BE,Antwerpen,BETR802,"51.209518732,4.43179223079",PM10,EEA Belgium,µg/m³,8.6,Belgium,2021-08-06
56,BE,Vlaams-Brabant,BETN040,"50.7681375137,4.22519424675",O3,EEA Belgium,µg/m³,53.5,Belgium,2021-08-06
57,BE,Brabant wallon,BETN063,"50.655439,4.668288",SO2,EEA Belgium,µg/m³,1.0,Belgium,2021-08-06
58,BE,Hainaut,BETR501,"50.409311,4.452172",NO2,EEA Belgium,µg/m³,2.5,Belgium,2021-08-06
59,BE,Antwerpen,BETR834,"51.0920000379,4.38010354488",PM2.5,EEA Belgium,µg/m³,3.0,Belgium,2021-08-06
60,BE,Oost-Vlaanderen,BELAL03,"51.2539648811,4.20146039513",PM2.5,EEA Belgium,µg/m³,3.0,Belgium,2021-08-06
62,BR,Diadema,Diadema,"-23.68587641,-46.61162193",PM10,Sao Paulo CETESB,µg/m³,28.0,Brazil,2021-08-06
63,BR,Diadema,Diadema,"-23.68587641,-46.61162193",O3,Sao Paulo CETESB,µg/m³,11.0,Brazil,2021-08-06
64,BR,Jacareí,Jacareí,"-23.29419924,-45.96823386",O3,Sao Paulo CETESB,µg/m³,0.0,Brazil,2021-08-06
65,BR,São Paulo,Pinheiros,"-23.56145989,-46.70201651",PM10,Sao Paulo CETESB,µg/m³,23.0,Brazil,2021-08-06
66,BR,Americana,Americana,"-22.7242527,-47.33954929",PM10,Sao Paulo CETESB,µg/m³,33.0,Brazil,2021-08-06
67,BR,Limeira,Limeira,"-22.56360378,-47.41431403",O3,Sao Paulo CETESB,µg/m³,25.0,Brazil,2021-08-06
68,BR,Marília,Marília,"-22.19980949,-49.95996975",PM10,Sao Paulo CETESB,µg/m³,35.0,Brazil,2021-08-06
69,BR,Ribeirão Preto,Ribeirão Preto,"-21.15394189,-47.82848053",O3,Sao Paulo CETESB,µg/m³,42.0,Brazil,2021-08-06
71,CA,ONTARIO,North Bay,"46.3175,-79.4453",PM2.5,AirNow,µg/m³,17.0,Canada,2021-08-06
75,CL,Puente Alto,Puente Alto,"-33.591390623,-70.594788",NO2,Chile - SINCA,µg/m³,84.98,Chile,2021-08-06
76,CL,La Florida,La Florida,"-33.5166303623,-70.588123962",NO2,Chile - SINCA,µg/m³,87.23,Chile,2021-08-06
77,CL,Pudahuel,Pudahuel,"-33.4378113791,-70.7501712331",O3,Chile - SINCA,µg/m³,18.96,Chile,2021-08-06
78,CL,Coronel,Coronel Norte,"-37.009021344,-73.1490969658",CO,Chile - SINCA,µg/m³,217.51,Chile,2021-08-06
79,CL,Tocopilla,Gobernación,"-22.093082,-70.20121",PM10,Chile - SINCA,µg/m³,29.89,Chile,2021-08-06
80,CL,Coronel,Lota rural,"-37.1006962574,-73.1557603947",NO2,Chile - SINCA,µg/m³,15.92,Chile,2021-08-06
81,CL,Talcahuano,Indura,"-36.769803,-73.113708",O3,Chile - SINCA,µg/m³,1.23,Chile,2021-08-06
82,CL,Hualpén,JUNJI,"-36.780632,-73.115657",CO,Chile - SINCA,µg/m³,964.77,Chile,2021-08-06
83,CL,Hualpén,ENAP Price,"-36.791231,-73.119152",PM10,Chile - SINCA,µg/m³,21.16,Chile,2021-08-06
84,CL,Viña del Mar,Viña del Mar,"-33.0204198174,-71.5500928429",PM2.5,Chile - SINCA,µg/m³,12.89,Chile,2021-08-06
85,CL,Valdivia,Valdivia,"-39.8313161047,-73.2285128221",PM2.5,Chile - SINCA,µg/m³,2.0,Chile,2021-08-06
86,CL,Quintero,Loncura,"-32.7949684173,-71.4960990731",SO2,Chile - SINCA,µg/m³,8.25,Chile,2021-08-06
87,CL,Temuco,Ñielol,"-38.72700326,-72.5800019503",PM2.5,Chile - SINCA,µg/m³,25.0,Chile,2021-08-06
88,CL,Huasco,EME F,"-28.4664230019,-71.2215542793",CO,Chile - SINCA,µg/m³,928.75,Chile,2021-08-06
89,CL,Coronel,"Lagunillas, ENEL","-36.9845791937,-73.1526482105",SO2,Chile - SINCA,µg/m³,0.0,Chile,2021-08-06
90,CL,Mejillones,Juan Jose Latorre,"-23.1048789745,-70.4413854773",NO2,Chile - SINCA,µg/m³,4.32,Chile,2021-08-06
91,CO,Bogota,Suba,"4.76251,-74.09343",PM2.5,Bogota,µg/m³,27.0,Colombia,2021-08-06
93,CO,Bogota,Bosa,"4.605611,-74.2040555556",PM2.5,Bogota,µg/m³,15.97893,Colombia,2021-08-06
94,CZ,Ústecký,CZ0UTPM,"50.6452789307,13.8512496948",SO2,EEA Czech Republic,µg/m³,22.4,Czech Republic,2021-08-06
95,CZ,Plzeňský,CZ0PPLV,"49.7686157227,13.4233808517",PM10,EEA Czech Republic,µg/m³,13.0,Czech Republic,2021-08-06
96,CZ,Moravskoslezský,CZ0TCTN,"49.7489585876,18.6097259521",PM10,EEA Czech Republic,µg/m³,11.0,Czech Republic,2021-08-06
97,CZ,Moravskoslezský,CZ0TOPO,"49.8252944946,18.1592750549",NO2,EEA Czech Republic,µg/m³,3.6,Czech Republic,2021-08-06
98,CZ,Moravskoslezský,CZ0TOFF,"49.8391876221,18.2636890411",NO2,EEA Czech Republic,µg/m³,10.5,Czech Republic,2021-08-06
99,CZ,Olomoucký,CZ0MOLJ,"49.6014633179,17.238073349",PM2.5,EEA Czech Republic,µg/m³,16.0,Czech Republic,2021-08-06
100,CZ,Ústecký,CZ0UDCM,"50.7741508484,14.218793869",NO2,EEA Czech Republic,µg/m³,14.0,Czech Republic,2021-08-06
101,CZ,Ústecký,CZ0UULD,"50.6831245422,13.9978733063",PM10,EEA Czech Republic,µg/m³,58.0,Czech Republic,2021-08-06
102,CZ,Zlínský,CZ0ZSNV,"49.0478172302,18.0078277588",O3,EEA Czech Republic,µg/m³,71.0,Czech Republic,2021-08-06
103,CZ,Ústecký,CZ0ULOM,"50.5857658386,13.673418045",PM2.5,EEA Czech Republic,µg/m³,14.0,Czech Republic,2021-08-06
104,DK,Syddanmark,DK0031A,"55.3944486944,10.3937773318",CO,EEA Denmark,µg/m³,130.0,Denmark,2021-08-06
105,ET,Addis Ababa,US Diplomatic Post: Addis Ababa Central,"9.058498,38.761642",PM2.5,StateAir_Addis_Ababa_Central,µg/m³,45.0,Ethiopia,2021-08-06
106,FI,Southwest Finland,FI00349,"59.7792299995,21.37395",NO2,EEA Finland,µg/m³,0.5497833,Finland,2021-08-06
107,FI,South Karelia,FI00433,"61.1530399995,28.81014",PM10,EEA Finland,µg/m³,6.691291,Finland,2021-08-06
108,GB,Chesterfield,Chesterfield Roadside,"53.231722,-1.456944",PM10,DEFRA,µg/m³,8.0,United Kingdom,2021-08-06
109,GB,Blackburn,Blackburn Accrington Road,"53.747751,-2.452724",NO2,DEFRA,µg/m³,14.0,United Kingdom,2021-08-06
110,GB,Dumfries,Dumfries,"55.070033,-3.614233",NO2,DEFRA,µg/m³,15.0,United Kingdom,2021-08-06
111,GB,Hull,Hull Freetown,"53.74878,-0.341222",SO2,DEFRA,µg/m³,6.0,United Kingdom,2021-08-06
112,GB,Leicester,Leicester University,"52.619823,-1.127311",PM2.5,DEFRA,µg/m³,4.0,United Kingdom,2021-08-06
113,GB,Derby,Derby St Alkmund's Way,"52.922983,-1.469507",NO2,DEFRA,µg/m³,23.0,United Kingdom,2021-08-06
114,GB,West Midlands,Cannock A5190 Roadside,"52.687298,-1.980821",NO2,DEFRA,µg/m³,11.0,United Kingdom,2021-08-06
115,GB,Crawley,Crawley - Gatwick Airport,"51.158094,-0.150715",NO2,London Air Quality Network,µg/m³,9.6,United Kingdom,2021-08-06
116,GB,Wandsworth,Wandsworth - Putney High Street,"51.463429,-0.215871",NO2,London Air Quality Network,µg/m³,64.5,United Kingdom,2021-08-06
117,GB,Greenwich,Greenwich - Plumstead High Street,"51.486957,0.095111",PM2.5,London Air Quality Network,µg/m³,3.1,United Kingdom,2021-08-06
118,GB,Rother,Rother - De La Warr Road,"50.845402,0.49292",PM10,London Air Quality Network,µg/m³,28.4,United Kingdom,2021-08-06
119,GB,Redbridge,Redbridge - Ley Street,"51.5694843315,0.0829074748965",NO2,London Air Quality Network,µg/m³,5.5,United Kingdom,2021-08-06
120,HR,Sisacko-moslavacka,HR0006A,"45.4581249995,16.3883555556",CO,EEA Croatia,µg/m³,200.0,Croatia,2021-08-06
121,HR,Zagrebacka,HR0026A,"45.7148444091,16.0682553186",NO2,EEA Croatia,µg/m³,1.0,Croatia,2021-08-06
122,HU,Budapest,HU0042A,"47.5419439995,19.146122",SO2,EEA Hungary,µg/m³,4.172019,Hungary,2021-08-06
123,HU,Csongrád,HU0057A,"46.2666139995,20.153053",NO2,EEA Hungary,µg/m³,4.5424345,Hungary,2021-08-06
124,HU,Pest,HU0032A,"47.3066673295,18.92000198",SO2,EEA Hungary,µg/m³,4.954031,Hungary,2021-08-06
125,HU,Fejér,HU0033A,"46.9761123695,18.93611336",PM10,EEA Hungary,µg/m³,3.2927008,Hungary,2021-08-06
126,HU,Fejér,HU0033A,"46.9761123695,18.93611336",O3,EEA Hungary,µg/m³,61.04327,Hungary,2021-08-06
127,IT,Frosinone,IT0991A,"41.73,13.33833",CO,EEA Italy,µg/m³,300.0,Italy,2021-08-06
128,IT,Viterbo,IT2175A,"42.30181,12.41319",NO2,EEA Italy,µg/m³,5.0,Italy,2021-08-06
129,IT,Venezia,IT0963A,"45.499167,12.262222",O3,EEA Italy,µg/m³,91.0,Italy,2021-08-06
130,IT,L'Aquila,IT1856A,"42.36417,13.38306",SO2,EEA Italy,µg/m³,1.0,Italy,2021-08-06
131,IT,Lecco,IT0776A,"45.849444,9.395833",NO2,EEA Italy,µg/m³,32.086075,Italy,2021-08-06
132,IT,Potenza,IT2203A,"40.334862,15.900698",SO2,EEA Italy,µg/m³,2.133,Italy,2021-08-06
133,IT,Brescia,IT1251A,"45.53861,10.23194",CO,EEA Italy,µg/m³,549.019,Italy,2021-08-06
134,IT,Bari,IT2144A,"41.107778,16.766111",O3,EEA Italy,µg/m³,97.3,Italy,2021-08-06
135,IT,Mantova,IT1868A,"45.160556,10.795556",O3,EEA Italy,µg/m³,95.036446,Italy,2021-08-06
136,IT,Brescia,IT0743A,"45.463333,10.480833",O3,EEA Italy,µg/m³,92.84,Italy,2021-08-06
137,IT,Varese,IT0732A,"45.83611,8.80417",O3,EEA Italy,µg/m³,70.43482,Italy,2021-08-06
138,IT,Milano,IT0706A,"45.482778,9.3275",NO2,EEA Italy,µg/m³,13.718101,Italy,2021-08-06
139,IT,Alessandria,IT1830A,"44.9203,8.6232",O3,EEA Italy,µg/m³,91.0,Italy,2021-08-06
140,IT,Potenza,IT1586A,"40.62541,15.811729",O3,EEA Italy,µg/m³,79.005,Italy,2021-08-06
141,IT,Torino,IT1963A,"45.43022,7.2454",NO2,EEA Italy,µg/m³,3.0,Italy,2021-08-06
142,IT,Matera,IT1895A,"40.420377,16.548431",CO,EEA Italy,µg/m³,231.0,Italy,2021-08-06
143,IT,Torino,IT1877A,"45.04188,7.62593",O3,EEA Italy,µg/m³,74.0,Italy,2021-08-06
144,IT,Torino,IT1847A,"45.03478,6.83592",NO2,EEA Italy,µg/m³,19.0,Italy,2021-08-06
145,IT,Pisa,IT1071A,"43.713056,10.771667",NO2,EEA Italy,µg/m³,10.0,Italy,2021-08-06
146,IT,Bari,IT2146A,"41.11444,16.78778",PM10,EEA Italy,µg/m³,30.51,Italy,2021-08-06
147,IT,Terni,IT2134A,"42.53417,12.52194",CO,EEA Italy,µg/m³,500.0,Italy,2021-08-06
148,IT,Terni,IT1365A,"42.58194,12.62361",O3,EEA Italy,µg/m³,55.6,Italy,2021-08-06
149,IT,Piacenza,IT1975A,"45.038333,9.669167",O3,EEA Italy,µg/m³,64.0,Italy,2021-08-06
150,IT,Rimini,IT1915A,"43.932778,12.6275",NO2,EEA Italy,µg/m³,11.0,Italy,2021-08-06
151,IT,Parma,IT1105A,"44.78833,10.33667",NO2,EEA Italy,µg/m³,23.0,Italy,2021-08-06
152,IT,Reggio Di Calabria,IT2094A,"38.39092,16.23452",O3,EEA Italy,µg/m³,88.29284,Italy,2021-08-06
153,IT,Reggio Di Calabria,IT2094A,"38.39092,16.23452",SO2,EEA Italy,µg/m³,2.8766139,Italy,2021-08-06
154,IT,Vibo Valentia,IT2092A,"38.6758,16.09825",NO2,EEA Italy,µg/m³,8.56126,Italy,2021-08-06
155,IT,Forli'-Cesena,IT1908A,"44.095833,12.4025",NO2,EEA Italy,µg/m³,8.0,Italy,2021-08-06
156,IT,Cagliari,IT2011A,"39.8425,9.216389",O3,EEA Italy,µg/m³,99.4493,Italy,2021-08-06
157,IT,Sassari,IT2059A,"40.553333,8.324722",O3,EEA Italy,µg/m³,34.731,Italy,2021-08-06
158,IT,La Spezia,IT1661A,"44.154722,9.918611",NO2,EEA Italy,µg/m³,4.04,Italy,2021-08-06
159,LT,Kaunas,LT00044,"54.8836135895,23.8358345",CO,EEA Lithuania,µg/m³,139.70399,Lithuania,2021-08-06
160,LT,Vilnius,LT00003,"54.7152786295,25.28944397",O3,EEA Lithuania,µg/m³,40.11357076,Lithuania,2021-08-06
161,MT,Msida,MT00005,"35.8958358795,14.48998642",PM2.5,EEA Malta,µg/m³,11.55,Malta,2021-08-06
164,MX,GUANAJUATO,Estación Teódula,"20.657939,-101.34915",PM10,AirNow,µg/m³,10.0,Mexico,2021-08-06
170,AT,Oberösterreich,AT4S404,"48.2252777995,14.23888889",PM10,EEA Austria,µg/m³,3.50650024,Austria,2021-08-06
171,AT,Oberösterreich,AT4S406,"48.1649999995,14.035556",CO,EEA Austria,µg/m³,166.99999,Austria,2021-08-06
172,AT,Steiermark,AT60177,"47.5654389995,14.244676",NO2,EEA Austria,µg/m³,7.14714813,Austria,2021-08-06
173,AT,Steiermark,AT60180,"47.4094429995,15.253333",PM10,EEA Austria,µg/m³,8.27939128,Austria,2021-08-06
174,AT,Steiermark,AT60137,"47.0591699995,15.016667",O3,EEA Austria,µg/m³,75.308,Austria,2021-08-06
175,AT,Steiermark,AT60178,"47.2157029995,15.628392",PM2.5,EEA Austria,µg/m³,-0.22408199,Austria,2021-08-06
176,AT,Steiermark,AT60195,"46.8138888884,15.2127777778",NO2,EEA Austria,µg/m³,3.33564043,Austria,2021-08-06
177,AT,Niederösterreich,AT32101,"47.6083333295,16.29305556",O3,EEA Austria,µg/m³,72.933,Austria,2021-08-06
178,AT,Oberösterreich,AT4S235,"47.8158549995,13.720737",O3,EEA Austria,µg/m³,83.393,Austria,2021-08-06
179,AT,Burgenland,AT10003,"48.1094443995,17.0713889",PM10,EEA Austria,µg/m³,5.36059999,Austria,2021-08-06
180,AT,Steiermark,AT60172,"47.0692399995,15.431945",NO2,EEA Austria,µg/m³,18.01847648,Austria,2021-08-06
181,AT,Oberösterreich,AT4S431,"48.3027777772,14.2827777778",PM2.5,EEA Austria,µg/m³,3.55200004,Austria,2021-08-06
182,AT,Oberösterreich,AT4S431,"48.3027777772,14.2827777778",PM10,EEA Austria,µg/m³,8.39549922,Austria,2021-08-06
183,AT,Steiermark,AT60170,"47.0416679995,15.433056",CO,EEA Austria,µg/m³,180.6965,Austria,2021-08-06
184,AT,Niederösterreich,AT30104,"48.1783333328,14.5486111111",PM2.5,EEA Austria,µg/m³,2.5,Austria,2021-08-06
185,AT,Steiermark,AT60119,"47.2103699995,14.8252777778",SO2,EEA Austria,µg/m³,0.1136665,Austria,2021-08-06
186,AT,Niederösterreich,AT30065,"48.1958349995,16.143612",NO2,EEA Austria,µg/m³,7.17108726,Austria,2021-08-06
187,AT,Niederösterreich,AT32604,"48.0451111106,14.7722777778",O3,EEA Austria,µg/m³,72.634,Austria,2021-08-06
188,AT,Vorarlberg,AT80706,"47.4101639995,9.653713",O3,EEA Austria,µg/m³,65.307,Austria,2021-08-06
189,AT,Wien,AT90FLO,"48.2610859995,16.396954",PM10,EEA Austria,µg/m³,10.69449996,Austria,2021-08-06
190,AT,Steiermark,AT60179,"47.2828599995,15.971852",NO2,EEA Austria,µg/m³,5.8512516,Austria,2021-08-06
191,AT,Steiermark,AT60138,"47.0943611106,15.4151111111",SO2,EEA Austria,µg/m³,1.38311505,Austria,2021-08-06
192,AT,Wien,AT900ZA,"48.2489929995,16.357079",O3,EEA Austria,µg/m³,58.076,Austria,2021-08-06
193,AT,Niederösterreich,AT30201,"47.9591669995,16.205833",O3,EEA Austria,µg/m³,67.146,Austria,2021-08-06
194,AT,Kärnten,AT2M121,"46.5569299995,13.70541",SO2,EEA Austria,µg/m³,2.50500011,Austria,2021-08-06
267,DE,Berlin,DEBE018,"52.485814,13.348775",NO2,EEA Germany,µg/m³,13.96,Germany,2021-08-06
268,DE,Thüringen,DETH020,"50.979455,11.037924",PM2.5,EEA Germany,µg/m³,10.07,Germany,2021-08-06
269,DE,Thüringen,DETH093,"50.982544,11.3204",NO2,EEA Germany,µg/m³,12.23,Germany,2021-08-06
270,DE,Berlin,DEBE010,"52.543041,13.349326",PM10,EEA Germany,µg/m³,14.98,Germany,2021-08-06
271,DE,Berlin,DEBE010,"52.543041,13.349326",O3,EEA Germany,µg/m³,58.33,Germany,2021-08-06
272,DE,Berlin,DEBE051,"52.643525,13.489531",O3,EEA Germany,µg/m³,27.97,Germany,2021-08-06
273,DE,Bayern,DEBY031,"47.72514,10.306561",O3,EEA Germany,µg/m³,41.45,Germany,2021-08-06
274,DE,Bayern,DEBY089,"48.173194,11.648036",NO2,EEA Germany,µg/m³,4.74,Germany,2021-08-06
275,DE,Bayern,DEBY006,"48.364589,10.895029",NO2,EEA Germany,µg/m³,4.88,Germany,2021-08-06
276,DE,Bayern,DEBY007,"48.376576,10.88837",O3,EEA Germany,µg/m³,44.83,Germany,2021-08-06
277,DE,Bayern,DEBY047,"50.323245,11.721605",O3,EEA Germany,µg/m³,3.93,Germany,2021-08-06
278,DE,Bremen,DEHB001,"53.077151,8.81578",CO,EEA Germany,µg/m³,150.0,Germany,2021-08-06
279,DE,Mecklenburg-Vorpommern,DEMV031,"54.17729,12.09792",PM10,EEA Germany,µg/m³,7.78,Germany,2021-08-06
280,DE,Mecklenburg-Vorpommern,DEMV019,"53.78175,12.175512",SO2,EEA Germany,µg/m³,0.85,Germany,2021-08-06
281,DE,Hamburg,DEHH059,"53.50793,9.990569",PM10,EEA Germany,µg/m³,10.06,Germany,2021-08-06
282,DE,Sachsen,DESN075,"50.486138,12.138054",PM10,EEA Germany,µg/m³,5.95,Germany,2021-08-06
283,DE,Nordrhein-Westfalen,DENW071,"51.249211,6.732383",PM2.5,EEA Germany,µg/m³,4.92,Germany,2021-08-06
284,DE,Niedersachsen,DENI077,"51.70884,9.55462",NO2,EEA Germany,µg/m³,2.85,Germany,2021-08-06
285,DE,Nordrhein-Westfalen,DENW212,"50.947367,6.957701",PM10,EEA Germany,µg/m³,6.53,Germany,2021-08-06
286,DE,Baden-Württemberg,DEBW087,"48.345778,9.207639",PM10,EEA Germany,µg/m³,2.8,Germany,2021-08-06
287,DE,Baden-Württemberg,DEBW019,"48.396836,9.979031",PM2.5,EEA Germany,µg/m³,5.0,Germany,2021-08-06
288,DE,Sachsen,DESN020,"51.155801,14.973958",SO2,EEA Germany,µg/m³,0.5,Germany,2021-08-06
289,DE,Sachsen,DESN020,"51.155801,14.973958",NO2,EEA Germany,µg/m³,7.22,Germany,2021-08-06
290,DE,Hessen,DEHE022,"50.050343,8.244949",PM2.5,EEA Germany,µg/m³,3.17,Germany,2021-08-06
291,DE,Nordrhein-Westfalen,DENW208,"51.527883,7.084597",NO2,EEA Germany,µg/m³,10.65,Germany,2021-08-06
292,DE,Niedersachsen,DENI051,"51.75816,10.61248",O3,EEA Germany,µg/m³,85.66,Germany,2021-08-06
293,DE,Baden-Württemberg,DEBW004,"49.07655,8.40666",PM2.5,EEA Germany,µg/m³,2.0,Germany,2021-08-06
294,DE,Baden-Württemberg,DEBW027,"48.488887,9.20732",NO2,EEA Germany,µg/m³,2.69,Germany,2021-08-06
295,DE,Baden-Württemberg,DEBW039,"48.048656,8.463597",PM2.5,EEA Germany,µg/m³,2.0,Germany,2021-08-06
296,DE,Baden-Württemberg,DEBW073,"47.819019,7.567969",NO2,EEA Germany,µg/m³,2.11,Germany,2021-08-06
297,DE,Baden-Württemberg,DEBW118,"48.7881,9.19101",NO2,EEA Germany,µg/m³,7.34,Germany,2021-08-06
298,DE,Baden-Württemberg,DEBW080,"49.00796,8.38719",PM2.5,EEA Germany,µg/m³,2.0,Germany,2021-08-06
299,DE,Mecklenburg-Vorpommern,DEMV022,"54.09262,12.099553",SO2,EEA Germany,µg/m³,0.22,Germany,2021-08-06
300,DE,Niedersachsen,DENI011,"52.22694,10.47364",O3,EEA Germany,µg/m³,35.75,Germany,2021-08-06
301,DE,Hessen,DEHE112,"50.072119,8.228865",PM10,EEA Germany,µg/m³,8.02,Germany,2021-08-06
